transaction_id,customer_id,product_id,product_name,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_revenue,year,month,week_of_year,day_of_week,inventory_below_reorder,category_Electronics,promotion_type_Percentage Discount
2879,9300,500,TV,1,1572.7,2024-01-26 12:56:00,16,"Dallas, TX",239,122,289,313,7,67,Female,28438.94,2,Debit Card,1,Cloudy,1,Friday,1,364,161,1572.7,2024,1,4,4,0,False,True
2880,5693,369,Fridge,1,1587.92,2024-05-26 09:29:00,14,"Miami, FL",52,71,198,271,4,67,Male,102288.79,4,Digital Wallet,1,Rainy,0,Saturday,1,288,232,1587.92,2024,5,21,6,1,True,False
2881,9209,606,Tablet,2,582.63,2024-08-10 13:43:00,1,"Chicago, IL",224,102,196,222,9,53,Male,78073.06,2,Debit Card,0,Sunny,0,Thursday,1,261,187,1165.26,2024,8,32,5,0,False,True
2882,7806,705,Laptop,2,1385.45,2024-08-18 19:42:00,18,"Miami, FL",220,70,282,126,4,38,Male,42366.44,3,Credit Card,0,Rainy,1,Thursday,1,283,404,2770.9,2024,8,33,6,0,True,False
2883,7939,486,Washing Machine,1,945.51,2024-08-05 17:11:00,20,"Dallas, TX",109,59,278,112,7,70,Male,34195.14,3,Digital Wallet,1,Rainy,0,Monday,1,232,336,945.51,2024,8,32,0,0,True,False
2884,7590,731,Washing Machine,2,728.57,2024-05-31 01:43:00,11,"New York, NY",379,120,168,125,8,40,Male,29183.2,4,Debit Card,0,Rainy,0,Saturday,1,130,299,1457.14,2024,5,22,4,0,False,False
2885,2350,792,Camera,1,1269.6,2024-08-07 05:20:00,7,"Los Angeles, CA",490,128,153,195,7,38,Other,52862.49,1,Debit Card,1,Cloudy,1,Sunday,1,454,172,1269.6,2024,8,32,2,0,True,False
2886,9791,461,Headphones,5,1096.12,2024-01-10 07:47:00,2,"New York, NY",166,70,109,173,7,18,Other,67942.13,4,Cash,0,Cloudy,1,Friday,1,443,504,5480.599999999999,2024,1,2,2,0,False,False
2887,9808,884,TV,4,1461.02,2024-04-02 05:59:00,3,"New York, NY",4,70,240,348,6,27,Other,84152.82,4,Cash,1,Stormy,1,Wednesday,0,337,439,5844.08,2024,4,14,1,1,True,False
2888,3501,391,Headphones,5,518.18,2024-08-04 01:16:00,5,"New York, NY",210,142,196,286,8,42,Female,119997.52,3,Digital Wallet,1,Sunny,1,Sunday,1,239,211,2590.8999999999996,2024,8,31,6,0,True,False
2889,5546,428,TV,5,876.73,2024-05-18 18:30:00,2,"Dallas, TX",447,136,106,106,1,70,Female,99044.81,3,Debit Card,0,Sunny,1,Tuesday,1,196,396,4383.65,2024,5,20,5,0,True,False
2890,2369,162,Camera,5,1034.73,2024-07-20 03:23:00,8,"Chicago, IL",407,83,175,415,4,56,Other,101306.78,1,Debit Card,1,Sunny,1,Saturday,0,493,333,5173.65,2024,7,29,5,0,True,False
2891,6077,128,TV,5,137.07,2024-08-27 14:39:00,8,"New York, NY",389,51,137,203,2,36,Female,105597.56,4,Digital Wallet,1,Sunny,1,Saturday,1,249,375,685.3499999999999,2024,8,35,1,0,True,False
2892,2294,704,Camera,1,1782.9,2024-03-08 08:20:00,19,"Chicago, IL",151,50,242,454,1,69,Male,86202.07,1,Cash,0,Sunny,0,Wednesday,1,374,215,1782.9,2024,3,10,4,0,False,False
2893,9377,146,TV,1,1668.7,2024-05-12 09:15:00,17,"Chicago, IL",91,103,269,309,2,41,Other,28880.19,4,Debit Card,1,Cloudy,0,Sunday,1,317,131,1668.7,2024,5,19,6,1,False,True
2894,4329,231,Washing Machine,1,1346.81,2024-07-29 02:21:00,1,"Dallas, TX",356,59,160,437,3,18,Other,49329.81,2,Cash,1,Cloudy,1,Sunday,0,335,422,1346.81,2024,7,31,0,0,True,False
2895,3545,957,Camera,3,920.49,2024-06-24 00:34:00,4,"New York, NY",234,76,124,108,3,40,Male,85295.84,2,Debit Card,0,Cloudy,1,Tuesday,1,413,127,2761.4700000000003,2024,6,26,0,0,True,True
2896,9788,475,Tablet,1,189.76,2024-05-17 08:08:00,8,"Los Angeles, CA",80,117,201,243,2,51,Male,44681.25,2,Credit Card,1,Stormy,1,Saturday,1,135,148,189.76,2024,5,20,4,1,False,True
2897,6353,457,TV,1,1749.13,2024-01-15 14:11:00,17,"Dallas, TX",291,98,225,340,4,70,Female,52366.96,3,Credit Card,0,Rainy,0,Thursday,0,385,255,1749.13,2024,1,3,0,0,False,False
2898,7401,928,Washing Machine,2,661.47,2024-09-03 01:19:00,16,"Los Angeles, CA",368,92,135,102,4,31,Other,32060.1,2,Cash,0,Stormy,1,Friday,1,202,99,1322.94,2024,9,36,1,0,True,False
2899,2083,859,Fridge,3,525.18,2024-08-11 08:16:00,3,"Miami, FL",311,84,154,416,9,64,Female,85258.37,4,Debit Card,0,Cloudy,1,Thursday,0,416,158,1575.54,2024,8,32,6,0,False,False
2900,6081,697,Camera,4,597.59,2024-08-29 03:48:00,13,"Chicago, IL",469,138,133,179,8,43,Other,84766.36,3,Debit Card,1,Rainy,0,Friday,1,302,214,2390.36,2024,8,35,3,0,False,False
2901,8167,127,Tablet,1,167.21,2024-03-03 22:37:00,5,"Miami, FL",12,125,176,386,6,21,Male,88768.12,3,Cash,0,Stormy,0,Thursday,1,227,356,167.21,2024,3,9,6,1,True,False
2902,4909,883,Camera,2,1113.71,2024-07-23 06:23:00,18,"Chicago, IL",352,104,197,118,4,47,Other,32216.48,3,Credit Card,1,Cloudy,1,Sunday,1,494,131,2227.42,2024,7,30,1,0,False,False
2903,1948,740,Tablet,1,361.38,2024-03-12 12:59:00,8,"Los Angeles, CA",150,101,289,220,5,28,Male,105827.64,4,Credit Card,1,Rainy,1,Monday,1,434,353,361.38,2024,3,11,1,0,False,False
2904,5005,449,Camera,4,55.7,2024-04-26 22:21:00,8,"Dallas, TX",107,56,164,213,3,27,Female,66832.36,3,Digital Wallet,0,Stormy,0,Thursday,0,478,248,222.8,2024,4,17,4,0,True,False
2905,2412,489,Washing Machine,1,508.29,2024-03-09 13:25:00,12,"Chicago, IL",262,71,171,331,2,53,Male,80639.29,4,Digital Wallet,1,Rainy,0,Wednesday,0,229,238,508.29,2024,3,10,5,0,True,False
2906,8118,199,TV,5,1332.19,2024-05-26 14:23:00,14,"New York, NY",280,133,221,144,5,50,Male,73732.6,4,Debit Card,1,Rainy,1,Saturday,1,133,448,6660.950000000001,2024,5,21,6,0,True,False
2907,2900,538,Washing Machine,4,379.66,2024-05-28 09:17:00,18,"Los Angeles, CA",322,90,129,235,5,36,Male,28669.13,1,Debit Card,1,Rainy,0,Friday,1,304,284,1518.64,2024,5,22,1,0,True,True
2908,8428,453,Fridge,5,1602.38,2024-06-14 19:21:00,20,"Los Angeles, CA",51,60,109,172,9,68,Female,60656.74,1,Digital Wallet,1,Stormy,0,Thursday,1,176,320,8011.900000000001,2024,6,24,4,1,True,False
2909,1901,465,TV,4,388.93,2024-06-26 08:19:00,2,"Chicago, IL",249,84,197,449,4,55,Female,22155.07,2,Cash,1,Sunny,0,Tuesday,0,328,277,1555.72,2024,6,26,2,0,False,False
2910,6067,521,Smartphone,1,1553.35,2024-08-15 21:12:00,11,"Dallas, TX",465,81,112,157,6,54,Other,30610.54,1,Digital Wallet,1,Sunny,1,Thursday,1,455,212,1553.35,2024,8,33,3,0,False,False
2911,3877,459,TV,1,1493.45,2024-08-11 21:33:00,18,"New York, NY",368,93,200,210,5,30,Female,101502.55,1,Digital Wallet,0,Stormy,0,Tuesday,0,294,194,1493.45,2024,8,32,6,0,False,False
2912,2956,157,Fridge,4,1386.03,2024-08-28 00:21:00,3,"New York, NY",208,119,115,341,6,55,Female,94729.55,3,Digital Wallet,0,Rainy,1,Sunday,0,194,218,5544.12,2024,8,35,2,0,True,False
2913,1207,777,Smartphone,2,199.75,2024-06-18 20:00:00,2,"Los Angeles, CA",236,142,210,247,8,27,Female,103839.23,4,Cash,1,Cloudy,0,Saturday,0,179,496,399.5,2024,6,25,1,0,False,False
2914,3248,350,Headphones,3,1516.91,2024-01-14 20:36:00,18,"Dallas, TX",203,55,216,330,5,68,Female,30253.91,3,Cash,0,Sunny,0,Monday,1,298,107,4550.7300000000005,2024,1,2,6,0,True,False
2915,1185,353,Headphones,5,804.13,2024-08-20 09:54:00,1,"New York, NY",69,85,264,190,10,64,Female,54779.32,3,Credit Card,0,Rainy,0,Tuesday,1,354,240,4020.65,2024,8,34,1,1,False,False
2916,3684,340,Camera,1,287.04,2024-07-30 12:34:00,4,"Miami, FL",477,110,160,355,9,70,Male,100185.42,3,Cash,1,Cloudy,0,Friday,0,476,231,287.04,2024,7,31,1,0,False,False
2917,9133,763,Camera,5,1570.48,2024-07-04 21:12:00,12,"Miami, FL",442,60,225,391,9,52,Male,40900.44,2,Cash,1,Stormy,1,Monday,1,396,118,7852.4,2024,7,27,3,0,True,False
2918,6680,419,Tablet,3,851.6,2024-03-08 18:46:00,7,"Miami, FL",85,58,216,216,4,58,Other,31397.0,1,Digital Wallet,1,Sunny,0,Sunday,1,414,490,2554.8,2024,3,10,4,0,True,True
2919,9568,706,Tablet,1,859.91,2024-05-13 19:02:00,7,"Dallas, TX",434,121,235,396,10,53,Female,63500.85,3,Digital Wallet,0,Cloudy,0,Wednesday,0,136,138,859.91,2024,5,20,0,0,True,False
2920,9474,186,Fridge,5,67.62,2024-08-04 19:48:00,15,"New York, NY",452,141,236,189,7,64,Male,64587.14,1,Credit Card,1,Rainy,1,Friday,0,155,152,338.1,2024,8,31,6,0,True,True
2921,5247,804,Fridge,3,1098.07,2024-05-08 03:54:00,9,"Miami, FL",224,53,258,423,9,63,Other,25184.74,4,Cash,1,Sunny,1,Thursday,0,426,176,3294.21,2024,5,19,2,0,False,True
2922,3735,167,Smartphone,4,1369.64,2024-04-15 09:25:00,7,"Chicago, IL",17,150,142,173,4,63,Other,86767.45,3,Debit Card,0,Rainy,0,Monday,1,303,434,5478.56,2024,4,16,0,1,True,False
2923,7092,989,Washing Machine,5,1376.43,2024-02-26 02:57:00,11,"Dallas, TX",73,54,118,450,9,44,Female,30968.62,2,Debit Card,0,Cloudy,0,Friday,1,313,377,6882.150000000001,2024,2,9,0,0,True,False
2924,3079,412,TV,3,1314.6,2024-01-25 12:36:00,13,"New York, NY",377,88,165,308,3,42,Male,112431.43,2,Credit Card,0,Sunny,0,Monday,1,144,257,3943.7999999999997,2024,1,4,3,0,False,False
2925,5403,217,Smartphone,3,1417.76,2024-05-30 22:30:00,15,"Miami, FL",178,93,131,470,6,50,Female,113904.52,4,Debit Card,0,Rainy,1,Tuesday,1,358,113,4253.28,2024,5,22,3,0,False,False
2926,2934,445,Washing Machine,1,1981.2,2024-08-01 17:07:00,1,"Los Angeles, CA",159,56,239,460,3,55,Female,116204.34,2,Cash,0,Sunny,1,Wednesday,0,441,340,1981.2,2024,8,31,3,0,False,False
2927,1480,273,Laptop,1,1489.64,2024-06-20 15:51:00,5,"New York, NY",126,60,130,357,6,51,Male,87426.5,4,Debit Card,0,Cloudy,1,Friday,0,393,480,1489.64,2024,6,25,3,0,True,True
2928,6488,120,Smartphone,1,1220.45,2024-05-08 02:46:00,15,"Chicago, IL",486,90,110,418,5,18,Female,110202.27,1,Cash,0,Sunny,0,Thursday,1,376,378,1220.45,2024,5,19,2,0,False,False
2929,8034,651,Tablet,2,958.42,2024-05-04 06:55:00,16,"Miami, FL",36,145,115,242,4,24,Male,75983.13,4,Debit Card,0,Sunny,0,Sunday,1,220,413,1916.84,2024,5,18,5,1,False,False
2930,5456,433,Fridge,4,1045.05,2024-03-12 23:59:00,6,"Dallas, TX",202,81,217,392,1,19,Male,33717.62,3,Cash,1,Cloudy,0,Saturday,1,450,297,4180.2,2024,3,11,1,0,True,True
2931,9582,138,Headphones,3,1427.54,2024-03-31 23:11:00,17,"Dallas, TX",327,58,141,267,10,43,Male,22737.81,2,Credit Card,0,Rainy,0,Thursday,0,147,392,4282.62,2024,3,13,6,0,True,False
2932,2046,571,Washing Machine,2,1313.63,2024-01-30 14:04:00,15,"Chicago, IL",118,140,255,233,4,58,Female,46236.67,2,Cash,1,Sunny,0,Wednesday,1,147,136,2627.26,2024,1,5,1,1,False,False
2933,5308,773,Tablet,3,885.4,2024-06-02 14:15:00,3,"Chicago, IL",294,64,106,180,6,61,Male,54793.65,3,Debit Card,1,Cloudy,1,Thursday,0,325,227,2656.2,2024,6,22,6,0,False,False
2934,2262,984,Smartphone,5,409.17,2024-02-22 22:45:00,11,"Dallas, TX",34,123,228,355,4,39,Male,115230.95,2,Credit Card,0,Sunny,1,Friday,1,426,318,2045.8500000000001,2024,2,8,3,1,False,False
2935,9128,532,Laptop,2,133.35,2024-08-05 12:54:00,13,"New York, NY",163,91,269,313,6,67,Male,84765.09,3,Debit Card,1,Stormy,1,Friday,0,240,302,266.7,2024,8,32,0,0,False,True
2936,8457,681,Fridge,1,739.5,2024-01-04 01:38:00,12,"Dallas, TX",261,128,165,479,3,64,Other,22968.88,2,Debit Card,0,Sunny,0,Monday,0,154,102,739.5,2024,1,1,3,0,True,False
2937,9368,627,Laptop,1,207.55,2024-07-07 19:16:00,20,"Miami, FL",158,130,220,164,2,29,Other,22563.2,2,Credit Card,0,Sunny,1,Wednesday,0,112,420,207.55,2024,7,27,6,0,False,False
2938,6900,531,Smartphone,4,1412.56,2024-04-06 05:05:00,14,"Chicago, IL",215,102,258,412,6,51,Female,74707.73,3,Cash,0,Sunny,1,Saturday,1,436,236,5650.24,2024,4,14,5,0,True,False
2939,1908,373,Tablet,2,244.46,2024-08-09 17:21:00,20,"Dallas, TX",139,57,236,226,2,40,Other,83187.71,3,Cash,0,Sunny,0,Saturday,1,427,502,488.92,2024,8,32,4,0,False,False
2940,9185,120,Smartphone,5,148.19,2024-02-13 19:07:00,12,"Los Angeles, CA",453,69,284,473,8,36,Male,90553.67,2,Debit Card,0,Cloudy,1,Sunday,1,257,428,740.95,2024,2,7,1,0,True,False
2941,3734,812,Fridge,5,974.08,2024-06-25 18:47:00,15,"New York, NY",247,111,111,473,4,37,Female,39046.62,2,Cash,1,Cloudy,0,Sunday,0,201,379,4870.400000000001,2024,6,26,1,0,True,False
2942,7024,580,Fridge,4,67.23,2024-08-20 01:19:00,19,"Los Angeles, CA",64,101,285,489,5,64,Female,96669.2,2,Credit Card,1,Sunny,0,Tuesday,0,200,183,268.92,2024,8,34,1,1,False,False
2943,3577,702,Camera,5,272.57,2024-06-24 07:09:00,10,"Miami, FL",171,126,126,226,7,30,Other,34508.73,1,Debit Card,0,Rainy,1,Friday,1,498,429,1362.85,2024,6,26,0,0,False,True
2944,5179,122,Smartphone,1,520.82,2024-09-13 21:47:00,12,"Los Angeles, CA",214,149,267,302,7,20,Other,88959.71,1,Digital Wallet,0,Rainy,1,Saturday,0,393,368,520.82,2024,9,37,4,0,False,False
2945,2685,424,Fridge,4,1143.23,2024-03-13 20:15:00,16,"New York, NY",27,74,124,474,1,38,Female,76311.33,4,Credit Card,1,Cloudy,1,Friday,1,166,440,4572.92,2024,3,11,2,1,False,False
2946,2889,486,TV,2,1749.15,2024-03-31 22:41:00,11,"Dallas, TX",422,139,216,393,7,29,Male,40457.57,1,Credit Card,1,Sunny,0,Saturday,0,309,238,3498.3,2024,3,13,6,0,True,False
2947,4742,684,Headphones,4,103.79,2024-01-10 05:24:00,19,"Chicago, IL",144,85,115,361,9,60,Female,65561.15,1,Cash,1,Stormy,0,Saturday,1,113,282,415.16,2024,1,2,2,0,True,False
2948,9336,499,Tablet,5,1325.71,2024-08-24 03:18:00,11,"Los Angeles, CA",196,146,288,209,10,31,Female,57325.04,4,Digital Wallet,0,Cloudy,1,Thursday,1,358,124,6628.55,2024,8,34,5,0,True,True
2949,1042,430,Camera,1,1089.61,2024-03-15 09:06:00,20,"Miami, FL",413,113,188,172,10,65,Male,83808.8,2,Credit Card,0,Rainy,0,Thursday,0,308,338,1089.61,2024,3,11,4,0,False,False
2950,1721,686,Camera,2,1232.98,2024-07-09 15:15:00,19,"New York, NY",239,112,296,485,3,45,Male,90295.56,4,Digital Wallet,0,Sunny,0,Thursday,1,191,364,2465.96,2024,7,28,1,0,False,False
2951,1201,200,Tablet,4,253.19,2024-03-10 03:03:00,12,"Miami, FL",456,127,200,258,5,24,Female,25137.27,1,Credit Card,1,Cloudy,1,Saturday,0,178,453,1012.76,2024,3,10,6,0,False,False
2952,5006,927,Laptop,1,472.55,2024-07-27 21:58:00,12,"Dallas, TX",262,105,169,115,8,34,Other,119874.85,1,Cash,0,Stormy,1,Friday,1,313,374,472.55,2024,7,30,5,0,True,False
2953,1753,600,Tablet,4,62.52,2024-07-19 08:01:00,1,"Chicago, IL",80,103,219,447,2,66,Other,51540.51,4,Digital Wallet,0,Rainy,1,Thursday,1,436,484,250.08,2024,7,29,4,1,True,False
2954,8729,202,Camera,1,774.06,2024-01-13 06:35:00,11,"Miami, FL",334,56,263,341,6,24,Male,55077.22,2,Credit Card,0,Rainy,0,Saturday,0,353,104,774.06,2024,1,2,5,0,False,True
2955,6963,807,Washing Machine,4,1541.26,2024-07-20 21:14:00,11,"New York, NY",22,91,273,189,8,45,Other,88766.23,2,Debit Card,0,Rainy,1,Friday,1,377,249,6165.04,2024,7,29,5,1,False,True
2956,7274,791,Fridge,1,1770.2,2024-02-17 11:21:00,8,"New York, NY",349,82,209,363,6,68,Male,66431.78,3,Debit Card,1,Sunny,1,Monday,0,369,144,1770.2,2024,2,7,5,0,False,False
2957,3458,310,Washing Machine,5,1189.07,2024-01-19 01:55:00,13,"Miami, FL",104,114,289,143,7,32,Male,91677.33,3,Credit Card,0,Sunny,0,Tuesday,1,344,211,5945.349999999999,2024,1,3,4,1,False,False
2958,3932,444,Fridge,5,206.98,2024-01-04 22:33:00,5,"New York, NY",223,92,184,500,2,59,Female,108035.28,2,Debit Card,0,Rainy,1,Saturday,1,104,504,1034.8999999999999,2024,1,1,3,0,True,False
2959,1579,608,Headphones,1,566.42,2024-02-17 15:52:00,19,"Chicago, IL",317,98,238,415,1,46,Female,62563.83,3,Credit Card,1,Stormy,0,Tuesday,0,389,194,566.42,2024,2,7,5,0,False,False
2960,7870,614,Washing Machine,5,1303.04,2024-09-09 07:43:00,3,"Dallas, TX",10,69,261,276,9,19,Other,114612.35,3,Cash,0,Rainy,0,Sunday,0,112,332,6515.2,2024,9,37,0,1,False,False
2961,4678,930,Smartphone,4,755.52,2024-07-04 22:42:00,15,"Dallas, TX",200,90,194,413,1,47,Female,27173.76,4,Debit Card,1,Stormy,1,Tuesday,1,162,456,3022.08,2024,7,27,3,0,True,False
2962,6272,883,Smartphone,2,1872.74,2024-03-11 16:51:00,4,"New York, NY",355,110,216,357,2,58,Male,118042.63,1,Debit Card,0,Sunny,0,Friday,0,464,372,3745.48,2024,3,11,0,0,True,False
2963,5067,783,Tablet,2,869.62,2024-07-10 09:33:00,10,"Miami, FL",464,94,293,153,1,28,Female,66391.69,2,Debit Card,0,Sunny,0,Tuesday,0,454,115,1739.24,2024,7,28,2,0,False,False
2964,7819,447,Smartphone,2,971.59,2024-08-20 17:22:00,17,"Chicago, IL",55,51,193,422,4,49,Male,100765.28,3,Cash,0,Stormy,1,Tuesday,1,119,147,1943.18,2024,8,34,1,0,True,False
2965,6241,270,Laptop,5,1252.83,2024-03-03 19:40:00,12,"New York, NY",163,84,215,441,1,34,Female,109029.28,1,Debit Card,0,Rainy,0,Thursday,0,382,223,6264.15,2024,3,9,6,0,False,False
2966,5444,729,Camera,5,721.03,2024-02-11 21:26:00,10,"Dallas, TX",363,71,251,313,3,63,Male,51070.94,2,Digital Wallet,0,Cloudy,0,Thursday,1,141,187,3605.1499999999996,2024,2,6,6,0,True,True
2967,2276,406,Washing Machine,4,809.5,2024-04-19 13:16:00,3,"New York, NY",407,72,105,138,3,26,Female,47105.67,3,Credit Card,0,Cloudy,1,Wednesday,0,298,456,3238.0,2024,4,16,4,0,False,False
2968,7108,472,Fridge,3,274.02,2024-05-15 05:57:00,18,"Miami, FL",359,89,157,440,2,19,Male,21893.13,1,Digital Wallet,1,Rainy,1,Thursday,1,496,275,822.06,2024,5,20,2,0,True,True
2969,2956,546,Camera,4,412.83,2024-06-24 13:36:00,8,"Miami, FL",179,101,287,356,3,20,Female,42828.06,3,Debit Card,0,Sunny,0,Monday,1,432,259,1651.32,2024,6,26,0,0,False,False
2970,9225,306,Washing Machine,4,884.18,2024-09-07 15:17:00,20,"Los Angeles, CA",16,83,157,113,4,60,Other,54815.56,4,Credit Card,1,Sunny,0,Monday,0,226,261,3536.72,2024,9,36,5,1,True,False
2971,1862,608,Smartphone,1,202.58,2024-03-20 00:57:00,12,"Los Angeles, CA",339,146,202,401,10,70,Female,77652.32,1,Digital Wallet,0,Sunny,1,Saturday,1,499,119,202.58,2024,3,12,2,0,True,False
2972,3938,750,Headphones,5,906.42,2024-05-17 03:25:00,6,"Dallas, TX",416,57,260,359,6,58,Female,33060.04,3,Cash,0,Rainy,1,Tuesday,1,319,391,4532.099999999999,2024,5,20,4,0,False,False
2973,4656,967,Tablet,2,1482.01,2024-05-25 17:39:00,11,"Dallas, TX",94,99,218,484,6,40,Female,99782.51,1,Credit Card,1,Stormy,1,Saturday,1,117,429,2964.02,2024,5,21,5,1,True,False
2974,9450,906,TV,4,1631.22,2024-05-16 17:31:00,5,"Miami, FL",201,125,286,115,2,21,Male,44807.12,2,Debit Card,0,Sunny,0,Saturday,1,111,260,6524.88,2024,5,20,3,0,False,False
2975,1752,177,Headphones,3,1391.79,2024-05-16 09:41:00,12,"Los Angeles, CA",466,83,181,407,3,29,Male,94720.97,1,Debit Card,1,Sunny,0,Thursday,0,287,227,4175.37,2024,5,20,3,0,True,False
2976,7568,960,Washing Machine,2,1367.67,2024-06-24 09:19:00,5,"Miami, FL",33,134,262,373,2,59,Male,50949.61,4,Digital Wallet,1,Cloudy,0,Monday,1,189,245,2735.34,2024,6,26,0,1,False,False
2977,2129,970,Camera,1,1025.93,2024-03-07 03:09:00,2,"Chicago, IL",121,145,250,387,7,57,Female,83012.65,2,Debit Card,1,Sunny,0,Monday,0,491,263,1025.93,2024,3,10,3,1,False,False
2978,8620,648,Laptop,4,1512.66,2024-08-22 15:06:00,15,"New York, NY",131,138,292,470,10,36,Male,65461.05,2,Debit Card,0,Stormy,0,Wednesday,1,253,244,6050.64,2024,8,34,3,1,False,False
2979,5625,319,Fridge,4,1700.59,2024-06-17 23:56:00,17,"Dallas, TX",15,114,286,131,9,69,Other,24350.88,2,Cash,1,Cloudy,1,Sunday,1,423,381,6802.36,2024,6,25,0,1,False,False
2980,6090,394,Headphones,5,519.01,2024-08-07 22:34:00,17,"Dallas, TX",359,103,171,234,4,68,Other,86764.64,2,Digital Wallet,1,Stormy,1,Thursday,0,444,390,2595.05,2024,8,32,2,0,False,False
2981,6362,371,Camera,1,741.03,2024-02-10 10:27:00,6,"Dallas, TX",319,146,296,109,3,18,Male,21634.55,3,Digital Wallet,0,Cloudy,0,Tuesday,1,393,261,741.03,2024,2,6,5,0,True,False
2982,2415,148,Fridge,1,257.78,2024-01-16 14:21:00,3,"New York, NY",445,64,225,419,4,46,Other,75614.72,1,Cash,0,Stormy,1,Saturday,1,200,165,257.78,2024,1,3,1,0,True,False
2983,8483,404,Camera,2,1497.26,2024-08-23 00:14:00,13,"Los Angeles, CA",241,149,254,206,3,54,Male,106662.86,3,Credit Card,1,Stormy,1,Tuesday,1,384,425,2994.52,2024,8,34,4,0,True,False
2984,1130,687,Smartphone,3,1541.58,2024-05-06 17:19:00,11,"Miami, FL",115,143,121,218,9,57,Female,70957.1,1,Credit Card,1,Sunny,1,Saturday,1,201,254,4624.74,2024,5,19,0,1,True,False
2985,7044,511,Smartphone,5,794.28,2024-08-13 05:45:00,4,"Miami, FL",47,147,105,301,6,32,Male,116410.94,4,Cash,1,Rainy,0,Wednesday,1,284,386,3971.3999999999996,2024,8,33,1,1,False,False
2986,4287,923,Laptop,1,1563.9,2024-03-10 18:12:00,3,"Miami, FL",442,112,249,470,5,56,Other,103987.19,2,Cash,1,Stormy,1,Monday,1,124,362,1563.9,2024,3,10,6,0,True,False
2987,5777,331,TV,5,1110.61,2024-09-09 08:40:00,20,"Chicago, IL",69,93,294,190,2,46,Other,102745.93,2,Debit Card,1,Sunny,1,Thursday,1,417,288,5553.049999999999,2024,9,37,0,1,False,False
2988,5979,739,Fridge,3,1882.91,2024-01-29 17:39:00,6,"Los Angeles, CA",79,83,258,324,5,48,Other,77436.33,2,Digital Wallet,0,Sunny,1,Saturday,0,100,238,5648.7300000000005,2024,1,5,0,1,False,False
2989,4974,860,Headphones,3,775.9,2024-04-09 05:44:00,3,"New York, NY",405,63,283,175,3,64,Male,114192.73,3,Credit Card,1,Sunny,0,Friday,0,206,458,2327.7,2024,4,15,1,0,False,False
2990,8600,194,Camera,4,1014.12,2024-01-15 00:33:00,10,"Chicago, IL",394,144,258,237,3,53,Male,102539.62,3,Digital Wallet,0,Stormy,0,Friday,0,356,389,4056.48,2024,1,3,0,0,False,False
2991,7033,834,Tablet,5,944.59,2024-08-31 22:00:00,12,"Los Angeles, CA",344,116,249,498,7,50,Other,91164.38,1,Cash,0,Stormy,1,Thursday,1,187,448,4722.95,2024,8,35,5,0,True,False
2992,9083,964,Camera,1,431.41,2024-05-28 03:16:00,16,"Chicago, IL",28,70,260,254,4,23,Other,115316.76,3,Digital Wallet,0,Cloudy,0,Tuesday,1,146,438,431.41,2024,5,22,1,1,False,False
2993,4201,692,Headphones,1,1699.83,2024-02-29 21:57:00,10,"Miami, FL",417,113,155,268,3,21,Male,33647.43,2,Digital Wallet,0,Stormy,1,Saturday,0,284,157,1699.83,2024,2,9,3,0,False,False
2994,9954,197,Smartphone,2,1073.27,2024-04-21 06:21:00,10,"New York, NY",416,149,290,165,7,34,Male,89462.22,2,Cash,1,Rainy,0,Saturday,1,371,232,2146.54,2024,4,16,6,0,False,False
2995,5016,706,Tablet,3,1507.51,2024-08-14 14:51:00,11,"Dallas, TX",364,113,223,195,3,50,Other,74311.47,2,Credit Card,1,Cloudy,0,Saturday,1,476,225,4522.53,2024,8,33,2,0,True,False
2996,3466,444,Headphones,3,1655.17,2024-08-11 19:56:00,5,"Dallas, TX",221,63,235,347,2,41,Male,54463.47,2,Debit Card,0,Sunny,1,Thursday,1,316,396,4965.51,2024,8,32,6,0,True,False
2997,1104,379,Headphones,2,140.75,2024-02-25 20:35:00,2,"Dallas, TX",196,64,172,284,5,55,Male,24510.08,2,Credit Card,0,Rainy,1,Tuesday,1,186,374,281.5,2024,2,8,6,0,False,False
2998,7718,168,Washing Machine,2,1472.41,2024-04-09 09:50:00,7,"New York, NY",224,88,238,408,5,24,Male,21399.17,4,Digital Wallet,1,Stormy,0,Thursday,0,443,193,2944.82,2024,4,15,1,0,False,False
2999,1391,680,Washing Machine,2,473.96,2024-04-16 11:14:00,2,"Miami, FL",222,121,283,232,6,40,Male,60335.92,4,Credit Card,1,Sunny,0,Monday,1,271,440,947.92,2024,4,16,1,0,True,True
3000,4817,920,TV,4,1327.79,2024-07-15 04:25:00,5,"Miami, FL",207,121,202,169,4,67,Male,29232.54,2,Cash,0,Cloudy,0,Wednesday,0,152,401,5311.16,2024,7,29,0,0,True,False
3001,9872,643,Smartphone,2,1448.91,2024-01-11 17:14:00,16,"Miami, FL",496,150,180,299,8,56,Female,106400.25,2,Cash,1,Sunny,0,Friday,0,130,157,2897.82,2024,1,2,3,0,True,False
